nomor_peraturan,judul,tahun,no,definisi,heading,keywords
138/PMK.05/2011,Petunjuk Pelaksanaan Pembayaran Gaji Pegawai Negeri Pejabat Negara dan Pensiun Bulan September 2011,2011,138,"['Pegawai Negeri', 'Pejabat Negara', 'Pensiun', 'Kantor Pelayanan Perbendaharaan Negara', 'Surat Permintaan Pembayaran', 'Surat Perintah Membayar Langsung', 'Surat Perintah Pencairan Dana', 'Bank Operasional I', 'Bank Operasional II', 'Rekening Pengeluaran Kuasa Bendahara Umum Negara Pusat yangselanjutnya disingkat RPKBUNP', 'Aplikasi e kirana', 'Kuasa Pengguna Anggaran Belanja Pensiun', 'Pejabat Pembuat Komitmen Belanja Pensiun', 'Pejabat Penguji Penerbit Surat Perintah Membayar Belanja Pensiun', 'Dana Alokasi Umum']","['KETENTUAN UMUM', 'RUANG LINGKUP', 'PEMBAYARAN GAJI PEGAWAI NEGERI DAN PEJABAT NEGARA', 'PEMBAYARAN PENSIUN', 'PELAKSANAAN TRANSFER DANA ALOKASI UMUM', 'KETENTUAN PENUTUP']","['Pegawai Negeri', 'Pejabat Negara', 'Pensiun', 'Kantor Pelayanan Perbendaharaan Negara', 'Surat Permintaan Pembayaran', 'Surat Perintah Membayar Langsung', 'Surat Perintah Pencairan Dana', 'Bank Operasional I', 'Bank Operasional II', 'Rekening Pengeluaran Kuasa Bendahara Umum Negara Pusat yangselanjutnya disingkat RPKBUNP', 'Aplikasi e kirana', 'Kuasa Pengguna Anggaran Belanja Pensiun', 'Pejabat Pembuat Komitmen Belanja Pensiun', 'Pejabat Penguji Penerbit Surat Perintah Membayar Belanja Pensiun', 'Dana Alokasi Umum', 'KETENTUAN UMUM', 'RUANG LINGKUP', 'PEMBAYARAN GAJI PEGAWAI NEGERI DAN PEJABAT NEGARA', 'PEMBAYARAN PENSIUN', 'PELAKSANAAN TRANSFER DANA ALOKASI UMUM', 'KETENTUAN PENUTUP']"
PERPRES 56 TAHUN 2019,Rencana Aksi Nasional Pengelolaan Terpadu Taman Nasional dan Kawasan Konservasi Perairan Nasional Tahun 2018 2025,2019,56,['Menetapkan Rencana Aksi Nasional Pengelolaan Terpadu Taman Nasional dan Kawasan Konservasi Perairan Nasional Tahun 2018 2025'],[],['Menetapkan Rencana Aksi Nasional Pengelolaan Terpadu Taman Nasional dan Kawasan Konservasi Perairan Nasional Tahun 2018 2025']
29/PMK.010/2017,Penetapan Tarif Bea Masuk dalam Rangka Perjanjian Perdagangan Preferensial Antara Pemerintah Republik Indonesia dan Pemerintah Republik Islam Pakistan,2017,29,['Menetapkan tarif bea masuk atas barang impor dari negara Pakistan dalam rangka pelaksanaan Perjanjian Perdagangan Preferensial antara Pemerintah Republik Indonesia dan Pemerintah Republik Islam Pakistan sebagaimana tercantum dalam Lampiran yang merupakan bagian tidak terpisahkan dari Peraturan Menteri ini 2 Klasifikasi barang atas barang impor sebagaimana dimaksud pada ayat 1'],[],['Menetapkan tarif bea masuk atas barang impor dari negara Pakistan dalam rangka pelaksanaan Perjanjian Perdagangan Preferensial antara Pemerintah Republik Indonesia dan Pemerintah Republik Islam Pakistan sebagaimana tercantum dalam Lampiran yang merupakan bagian tidak terpisahkan dari Peraturan Menteri ini 2 Klasifikasi barang atas barang impor sebagaimana dimaksud pada ayat 1']
76/PMK.03/2013,Penatausahaan Pajak Bumi dan Bangunan Sektor Pertambangan untuk Pertambangan Minyak Bumi Gas Bumi dan Panas Bumi,2013,76,"['Anggaran Pendapatan dan Belanja Negara', 'Pajak Bumi dan Bangunan', 'PBB sektor pertambangan untuk pertambangan Minyak Bumi dan Gas Bumi', 'PBB sektor pertambangan untuk pertambangan Panas Bumi', 'Surat Pemberitahuan Objek Pajak', 'Lampiran Surat Pemberitahuan Objek Pajak', 'Surat Pemberitahuan Pajak Terutang', 'Surat Ketetapan Pajak Pajak Bumi dan Bangunan', 'Nilai Jual Objek Pajak', 'Wilayah Kerja', 'Minyak Bumi', 'Gas Bumi', 'Panas Bumi', 'Penatausahaan PBB Migas dan PBB Panas Bumi', 'Dana Bagi Hasil', 'Bank Persepsi']","['KETENTUAN UMUM', 'OBJEK PAJAK DAN SUBJEK PAJAK PBB MIGAS DAN PBB PANAS BUMI', 'PENATAUSAHAAN DATA OBJEK PAJAK PBB MIGAS DAN PBB PANAS BUMI', 'PENGENAAN PBB MIGAS DAN PBB PANAS BUMI', 'PEMBAYARAN PBB MIGAS DAN PBB PANAS BUMI MELALUI PEMINDAHBUKUAN', 'PEMBAYARAN PBB MIGAS DAN PBB PANAS BUMI YANG DILAKUKAN SENDIRI OLEH WAJIB PAJAK', 'BANK PERSEPSI', 'PENGALOKASIAN DAN PENYALURAN DANA BAGI HASIL PBB MIGAS DAN PBB PANAS BUMI', 'KETENTUAN PENUTUP']","['Anggaran Pendapatan dan Belanja Negara', 'Pajak Bumi dan Bangunan', 'PBB sektor pertambangan untuk pertambangan Minyak Bumi dan Gas Bumi', 'PBB sektor pertambangan untuk pertambangan Panas Bumi', 'Surat Pemberitahuan Objek Pajak', 'Lampiran Surat Pemberitahuan Objek Pajak', 'Surat Pemberitahuan Pajak Terutang', 'Surat Ketetapan Pajak Pajak Bumi dan Bangunan', 'Nilai Jual Objek Pajak', 'Wilayah Kerja', 'Minyak Bumi', 'Gas Bumi', 'Panas Bumi', 'Penatausahaan PBB Migas dan PBB Panas Bumi', 'Dana Bagi Hasil', 'Bank Persepsi', 'KETENTUAN UMUM', 'OBJEK PAJAK DAN SUBJEK PAJAK PBB MIGAS DAN PBB PANAS BUMI', 'PENATAUSAHAAN DATA OBJEK PAJAK PBB MIGAS DAN PBB PANAS BUMI', 'PENGENAAN PBB MIGAS DAN PBB PANAS BUMI', 'PEMBAYARAN PBB MIGAS DAN PBB PANAS BUMI MELALUI PEMINDAHBUKUAN', 'PEMBAYARAN PBB MIGAS DAN PBB PANAS BUMI YANG DILAKUKAN SENDIRI OLEH WAJIB PAJAK', 'BANK PERSEPSI', 'PENGALOKASIAN DAN PENYALURAN DANA BAGI HASIL PBB MIGAS DAN PBB PANAS BUMI', 'KETENTUAN PENUTUP']"
PP 46 TAHUN 2008,Perubahan atas Peraturan Pemerintah Nomor 8 Tahun 2005 tentang Tata Kerja dan Susunan Organisasi Lembaga Kerja Sama Tripartit,2008,46,['Lembaga Kerja Sama Tripartit'],[],['Lembaga Kerja Sama Tripartit']
UU 11 TAHUN 2013,Pengesahan Nagoya Protocol On Access To Genetic Resources And The Fair And Equitable Sharing Of Benefits Arising From Their Utilization To The Convention On Biological Diversity Protokol Nagoya tentang Akses pada Sumber Daya Genetic dan Pembagian Keuntungan yang Adil dan Seimbang yang Timbul Dari Pemanfaatannya atas Konvensi Keanekaragaman Hayati,2013,11,['Mengesahkan _Nagoya Protocol on Access to Genetic Resources and the_ _Fair and Equitable Sharing of Benefits Arising from Their Utilization to_ _the Convention on Biological Diversity_ Protokol Nagoya tentang Akses pada Sumber Daya Genetik dan Pembagian Keuntungan yang Adil dan Seimbang yang Timbul dari Pemanfaatannya atas Konvensi Keanekaragaman Hayati 2 Salinan naskah asli pengesahan _Nagoya Protocol on Access to Genetic_ _Resources and the Fair and Equitable Sharing of Benefits Arising from_ _Their Utilization to the Convention on Biological Diversity_ Protokol Nagoya tentang Akses pada Sumber Daya Genetik dan Pembagian Keuntungan yang Adil dan Seimbang yang Timbul dari Pemanfaatannya atas Konvensi Keanekaragaman Hayati dalam bahasa Inggris dan terjemahannya dalam bahasa Indonesia sebagaimana terlampir dan'],[],['Mengesahkan _Nagoya Protocol on Access to Genetic Resources and the_ _Fair and Equitable Sharing of Benefits Arising from Their Utilization to_ _the Convention on Biological Diversity_ Protokol Nagoya tentang Akses pada Sumber Daya Genetik dan Pembagian Keuntungan yang Adil dan Seimbang yang Timbul dari Pemanfaatannya atas Konvensi Keanekaragaman Hayati 2 Salinan naskah asli pengesahan _Nagoya Protocol on Access to Genetic_ _Resources and the Fair and Equitable Sharing of Benefits Arising from_ _Their Utilization to the Convention on Biological Diversity_ Protokol Nagoya tentang Akses pada Sumber Daya Genetik dan Pembagian Keuntungan yang Adil dan Seimbang yang Timbul dari Pemanfaatannya atas Konvensi Keanekaragaman Hayati dalam bahasa Inggris dan terjemahannya dalam bahasa Indonesia sebagaimana terlampir dan']
257/PMK.011/2011,Tata Cara Pemotongan dan Pembayaran Pajak Penghasilan atas Penghasilan Lain Kontraktor Berupa Uplift atau Imbalan Lain yang Sejenis dan atau Penghasilan Kontraktor Dari Pengalihan Participating Interest,2011,257,"['Undang Undang Pajak Penghasilan', 'Kontraktor Kontrak Kerja Sama Minyak dan Gas Bumi yang untukselanjutnya disebut Kontraktor', '_Uplift_', '_Participating Interest_', 'Eksplorasi', 'Eksploitasi']",[],"['Undang Undang Pajak Penghasilan', 'Kontraktor Kontrak Kerja Sama Minyak dan Gas Bumi yang untukselanjutnya disebut Kontraktor', '_Uplift_', '_Participating Interest_', 'Eksplorasi', 'Eksploitasi']"
03/PMK.011/2012,Tata Cara Pengelolaan dan Pertanggungjawaban Fasilitas Dana Geothermal,2012,3,"['Badan Usaha Penyedia Jasa Penyiapan Proyek KPS', 'Dana _Geothermal_', 'Fasilitas Dana _Geothermal_', 'Pusat Investasi Pemerintah', 'Izin Usaha Pertambangan Panas Bumi', 'Proyek Pembangkit Listrik Tenaga Panas Bumi KPS', 'Survei Pendahuluan', 'Kuasa Pengusahaan Sumber Daya Panas Bumi', 'Wilayah Kerja Pertambangan Panas Bumi']","['KETENTUAN UMUM', 'TUJUAN PRINSIP BENTUK DAN RUANG LINGKUP FASILITAS DANA _GEOTHERMAL_', 'Tujuan', 'Prinsip', 'Bentuk', 'Ruang Lingkup', 'PENGELOLA FASILITAS DANA _GEOTHERMAL_', 'FASILITAS DANA _GEOTHERMAL_', 'Fasilitas Dana _Geothermal_ untuk Pemerintah Daerah', 'Fasilitas Dana _Geothermal_ untuk Pemegang IUP', 'Fasilitas Dana _Geothermal_ untuk Pemegang Kuasa Pengusahaan Sumber Daya Panas Bumi', 'PENDAPATAN PIP ATAS PENGELOLAAN DANA _GEOTHERMAL_', 'EVALUASI DAN MONITORING LAPORAN DAN PERTANGGUNGJAWABAN FASILITAS DANA _GEOTHERMAL_', 'Evaluasi dan Monitoring', 'Laporan', 'Pertanggungjawaban', 'KETENTUAN LAIN LAIN', 'KETENTUAN PENUTUP']","['Badan Usaha Penyedia Jasa Penyiapan Proyek KPS', 'Dana _Geothermal_', 'Fasilitas Dana _Geothermal_', 'Pusat Investasi Pemerintah', 'Izin Usaha Pertambangan Panas Bumi', 'Proyek Pembangkit Listrik Tenaga Panas Bumi KPS', 'Survei Pendahuluan', 'Kuasa Pengusahaan Sumber Daya Panas Bumi', 'Wilayah Kerja Pertambangan Panas Bumi', 'KETENTUAN UMUM', 'TUJUAN PRINSIP BENTUK DAN RUANG LINGKUP FASILITAS DANA _GEOTHERMAL_', 'Tujuan', 'Prinsip', 'Bentuk', 'Ruang Lingkup', 'PENGELOLA FASILITAS DANA _GEOTHERMAL_', 'FASILITAS DANA _GEOTHERMAL_', 'Fasilitas Dana _Geothermal_ untuk Pemerintah Daerah', 'Fasilitas Dana _Geothermal_ untuk Pemegang IUP', 'Fasilitas Dana _Geothermal_ untuk Pemegang Kuasa Pengusahaan Sumber Daya Panas Bumi', 'PENDAPATAN PIP ATAS PENGELOLAAN DANA _GEOTHERMAL_', 'EVALUASI DAN MONITORING LAPORAN DAN PERTANGGUNGJAWABAN FASILITAS DANA _GEOTHERMAL_', 'Evaluasi dan Monitoring', 'Laporan', 'Pertanggungjawaban', 'KETENTUAN LAIN LAIN', 'KETENTUAN PENUTUP']"
157/PMK.07/2012,Alokasi Kurang Bayar dan Lebih Bayar Dana Bagi Hasil Pajak Penghasilan Pasal 25 dan Pasal 29 Wajib Pajak Orang Pribadi dalam Negeri dan Pajak Penghasilan Pasal 21 Tahun Anggaran 2008 Tahun Anggaran 2009 dan Tahun Anggaran 2010,2012,157,['Alokasi Kurang Bayar dan Lebih Bayar Dana Bagi Hasil Pajak Penghasilan DBH PPh Pasal 25 dan Pasal 29 Wajib Pajak Orang Pribadi Dalam Negeri WPOPDN dan PPh Pasal 21 Tahun Anggaran 2008 Tahun Anggaran 2009 dan Tahun Anggaran 2010'],[],['Alokasi Kurang Bayar dan Lebih Bayar Dana Bagi Hasil Pajak Penghasilan DBH PPh Pasal 25 dan Pasal 29 Wajib Pajak Orang Pribadi Dalam Negeri WPOPDN dan PPh Pasal 21 Tahun Anggaran 2008 Tahun Anggaran 2009 dan Tahun Anggaran 2010']
PERPRES 85 TAHUN 2013,Tunjangan Kinerja Pegawai di Lingkungan Kementerian Pariwisata dan Ekonomi Kreatif,2013,85,"['Pegawai Negeri', 'Pegawai di lingkungan Kementerian Pariwisata dan Ekonomi Kreatif']",[],"['Pegawai Negeri', 'Pegawai di lingkungan Kementerian Pariwisata dan Ekonomi Kreatif']"
186/PMK.05/2017,Perubahan atas Peraturan Menteri Keuangan Nomor 163 PMK 05 2013 tentang Pedoman Pelaksanaan Penerimaan dan Pengeluaran Negara pada Akhir Tahun Anggaran,2017,186,"['AnggaranPendapatandanBelanjaNegarayang selanjutnyadisingkatAPBN', 'BendaharaUmumNegarayangselanjutnya disingkat BUN', 'KasNegara', 'RekeningKasUmumNegarayangselanjutnya disingkatRKUN', 'Penerimaan Negara', 'Pengeluaran Negara', 'KantorPelayananPerbendaharaanNegara', 'Kantor Pelayanan Perbendaharaan Negara Khusus Penerimaan', 'Pengguna Anggaran', 'KuasaPenggunaAnggaranyangselanjutnya disingkatKPA', 'Daftar Isian Pelaksanaan Anggaran', 'UangPersediaanyangselanjutnyadisingkatUP', 'SuratPerintahMembayaryangselanjutnya disingkat SPM', 'Surat Perintah Pencairan Dana', 'Bank Persepsi', 'Pos Persepsi', 'Hari Kerja Terakhir', 'Dana Cadangan', 'Kode _Billing_']",[],"['AnggaranPendapatandanBelanjaNegarayang selanjutnyadisingkatAPBN', 'BendaharaUmumNegarayangselanjutnya disingkat BUN', 'KasNegara', 'RekeningKasUmumNegarayangselanjutnya disingkatRKUN', 'Penerimaan Negara', 'Pengeluaran Negara', 'KantorPelayananPerbendaharaanNegara', 'Kantor Pelayanan Perbendaharaan Negara Khusus Penerimaan', 'Pengguna Anggaran', 'KuasaPenggunaAnggaranyangselanjutnya disingkatKPA', 'Daftar Isian Pelaksanaan Anggaran', 'UangPersediaanyangselanjutnyadisingkatUP', 'SuratPerintahMembayaryangselanjutnya disingkat SPM', 'Surat Perintah Pencairan Dana', 'Bank Persepsi', 'Pos Persepsi', 'Hari Kerja Terakhir', 'Dana Cadangan', 'Kode _Billing_']"
253/PMK.011/2010,Pajak Pertambahan Nilai Ditanggung Pemerintah atas Penyerahan Minyak Goreng di dalam Negeri dan atas Impor dan atau Penyerahan Gandum dan Tepung Gandum Terigu untuk Realisasi yang Melebihi Anggaran Pendapatan dan Belanja Negara pada Tahun Anggaran 2008,2010,253,"['Undang UndangKepabeanan', 'Impor', 'Ekspor', 'Pengembalian', 'PerusahaanyangmendapatkanPengembalianyangselanjutnya disebutPerusahaan', 'Nomor Induk Perusahaan Pengembalian', 'Bahan Baku', 'Hasil Produksi', 'Laporan PemeriksaanEkspor', 'Menteri', 'KantorWilayahatauKPU', 'Kantor Pabean', 'Pejabat Bea dan Cukai', 'Orang']","['KETENTUAN UMUM', 'PENETAPAN NIPER PENGEMBALIAN', 'IMPOR PENGOLAHAN PERAKITAN DAN ATAU PEMASANGAN BAHAN BAKU KETENTUAN MENGENAI SUBKONTRAK DAN EKSPOR HASIL PRODUKSI Bagian Pertama Impor Bahan Baku', 'Pengolahan Perakitan dan atau Pemasangan Bahan Baku dan Ketentuan mengenai Subkontrak', 'Ekspor Hasil Produksi', 'PELAPORAN DAN PENGEMBALIAN Bagian Pertama PelaporanPasal 12 1 Perusahaan wajib menyerahkan laporan pemakaian Bahan Baku yang diimpor dengan dokumen pemberitahuan impor sebagaimana dimaksuddalam Pasal 7 dan konversi untuk setiap satuan Hasil Produksi setiapperusahaanakanmemproduksisatuanHasilProduksiyangakan dimintakan Pengembalian 2 Konversi sebagaimana dimaksud pada ayat 1 berupa suatu pernyataan tertulis dari Perusahaan mengenai komposisi pemakaian bahan bakuuntuk setiap satuan Hasil Produksi', 'Persyaratan Pengembalian', 'Permohonan Pengembalian', 'Tatacara Pembayaran Pengembalian', 'Kelebihan Pembayaran Pengembalian', 'Monitoring dan Evaluasi', 'SANKSI Bagian Pertama Pembekuan', 'Pencabutan', 'KETENTUAN LAIN LAIN', 'KETENTUAN PERALIHAN', 'KETENTUAN PENUTUP']","['Undang UndangKepabeanan', 'Impor', 'Ekspor', 'Pengembalian', 'PerusahaanyangmendapatkanPengembalianyangselanjutnya disebutPerusahaan', 'Nomor Induk Perusahaan Pengembalian', 'Bahan Baku', 'Hasil Produksi', 'Laporan PemeriksaanEkspor', 'Menteri', 'KantorWilayahatauKPU', 'Kantor Pabean', 'Pejabat Bea dan Cukai', 'Orang', 'KETENTUAN UMUM', 'PENETAPAN NIPER PENGEMBALIAN', 'IMPOR PENGOLAHAN PERAKITAN DAN ATAU PEMASANGAN BAHAN BAKU KETENTUAN MENGENAI SUBKONTRAK DAN EKSPOR HASIL PRODUKSI Bagian Pertama Impor Bahan Baku', 'Pengolahan Perakitan dan atau Pemasangan Bahan Baku dan Ketentuan mengenai Subkontrak', 'Ekspor Hasil Produksi', 'PELAPORAN DAN PENGEMBALIAN Bagian Pertama PelaporanPasal 12 1 Perusahaan wajib menyerahkan laporan pemakaian Bahan Baku yang diimpor dengan dokumen pemberitahuan impor sebagaimana dimaksuddalam Pasal 7 dan konversi untuk setiap satuan Hasil Produksi setiapperusahaanakanmemproduksisatuanHasilProduksiyangakan dimintakan Pengembalian 2 Konversi sebagaimana dimaksud pada ayat 1 berupa suatu pernyataan tertulis dari Perusahaan mengenai komposisi pemakaian bahan bakuuntuk setiap satuan Hasil Produksi', 'Persyaratan Pengembalian', 'Permohonan Pengembalian', 'Tatacara Pembayaran Pengembalian', 'Kelebihan Pembayaran Pengembalian', 'Monitoring dan Evaluasi', 'SANKSI Bagian Pertama Pembekuan', 'Pencabutan', 'KETENTUAN LAIN LAIN', 'KETENTUAN PERALIHAN', 'KETENTUAN PENUTUP']"
PP 46 TAHUN 2007,Kawasan Perdagangan Bebas dan Pelabuhan Bebas Batam,2007,46,['Dengan Peraturan Pemerintah ini kawasan Batam ditetapkansebagai Kawasan Perdagangan Bebas dan Pelabuhan Bebasuntuk jangka waktu 70 tujuh puluh tahun sejakdiberlakukannya Peraturan Pemerintah ini 2 Kawasan Perdagangan Bebas dan Pelabuhan Bebas Batamsebagaimana dimaksud pada ayat 1 meliputi Pulau Batam Pulau Tonton Pulau Setokok Pulau Nipah Pulau Rempang Pulau Galang dan Pulau Galang Baru 3 Batas tetap dan titik koordinat dari wilayah sebagaimanadimaksud pada ayat 2'],[],['Dengan Peraturan Pemerintah ini kawasan Batam ditetapkansebagai Kawasan Perdagangan Bebas dan Pelabuhan Bebasuntuk jangka waktu 70 tujuh puluh tahun sejakdiberlakukannya Peraturan Pemerintah ini 2 Kawasan Perdagangan Bebas dan Pelabuhan Bebas Batamsebagaimana dimaksud pada ayat 1 meliputi Pulau Batam Pulau Tonton Pulau Setokok Pulau Nipah Pulau Rempang Pulau Galang dan Pulau Galang Baru 3 Batas tetap dan titik koordinat dari wilayah sebagaimanadimaksud pada ayat 2']
180/PMK.02/2010,Perubahan atas Peraturan Menteri Keuangan Nomor 69 PMK 02 2010 tentang Tata Cara Revisi Anggaran Tahun Anggaran 2010,2010,180,['Tarif Layanan Badan Layanan Umum Politeknik Kesehatan Semarangpada Kementerian Kesehatan'],[],['Tarif Layanan Badan Layanan Umum Politeknik Kesehatan Semarangpada Kementerian Kesehatan']
UU 1 TAHUN 1992,Pembentukan Kotamadya Dati Ii Denpasar,1992,1,"['Daerah', 'Wilayah', 'Kota Administratif Denpasar']","['KETENTUAN UMUM', 'PEMBENTUKAN DAN BATAS WILAYAH', 'PEMERINTAH DAERAH DAN PERANGKAT', 'URUSAN RUMAH TANGGA DAERAH', 'KETENTUAN PERALIHAN', 'KETENTUAN PENUTUP']","['Daerah', 'Wilayah', 'Kota Administratif Denpasar', 'KETENTUAN UMUM', 'PEMBENTUKAN DAN BATAS WILAYAH', 'PEMERINTAH DAERAH DAN PERANGKAT', 'URUSAN RUMAH TANGGA DAERAH', 'KETENTUAN PERALIHAN', 'KETENTUAN PENUTUP']"
215/PMK.03/2018,Penghitungan Angsuran Pajak Penghasilan dalam Tahun Pajak Berjalan yang Harus Dibayar Sendiri oleh Wajib Pajak Baru Bank Badan Usaha Milik Negara Badan Usaha Milik Daerah Wajib Pajak Masuk Bursa Wajib Pajak Lainnya yang Berdasarkan Ketentuan Diharuskan Membuat Laporan Keuangan Berkala dan Wajib Pajak Orang Pribadi Pengusaha Tertentu,2018,215,"['Undang Undang Ketentuan Umum dan Tata Perpajakan', 'Undang Undang Pajak Penghasilan', 'Wajib Pajak Baru', 'Wajib Pajak Orang Pribadi Pengusaha Tertentu', 'Angsuran Pajak Penghasilan Pasal 25', 'Wajib Pajak lainnya yang berdasarkan ketentuan diharuskan membuat laporan keuangan berkala', 'Masa Pajak', 'Tahun Pajak']",[],"['Undang Undang Ketentuan Umum dan Tata Perpajakan', 'Undang Undang Pajak Penghasilan', 'Wajib Pajak Baru', 'Wajib Pajak Orang Pribadi Pengusaha Tertentu', 'Angsuran Pajak Penghasilan Pasal 25', 'Wajib Pajak lainnya yang berdasarkan ketentuan diharuskan membuat laporan keuangan berkala', 'Masa Pajak', 'Tahun Pajak']"
165/PMK.01/2016,Perubahan atas Peraturan Menteri Keuangan Nomor 174 PMK 01 2012 tentang Organisasi dan Tata Kerja Kantor Layanan Informasi dan Pengaduan Direktorat Jenderal Pajak,2016,165,['Kantor Layanan Informasi dan Pengaduan Direktorat Jenderal Pajak'],[],['Kantor Layanan Informasi dan Pengaduan Direktorat Jenderal Pajak']
57/PMK.04/2017,Penundaan Pembayaran Cukai Untuk Pengusaha Pabrik atau Importir Barang Kena Cukai yang Melaksanakan Pelunasan dengan Cara Pelekatan Pita Cukai,2017,57,"['Undang Undang Kepabeanan', 'Undang Undang Cukai', 'Pabrik', 'Orang', 'Pengusaha Pabrik', 'Importir', 'Penundaan Pembayaran Cukai', 'Laporan Keuangan', 'Pita Cukai', 'Jaminan Bank', 'Jaminan dari Perusahaan Asuransi', 'Jaminan Perusahaan', 'Surat Tagihan di Bidang Cukai STCK 1', 'Surat Teguran di Bidang Cukai STCK 2', 'Surat Paksa di Bidang Cukai', 'Menteri', 'Direktur Jenderal', 'Pejabat Bea dan Cukai', 'Kantor Direktorat Jenderal Bea dan Cukai']","['KETENTUAN UMUM', 'PERMOHONAN DAN JAMINAN', 'KEPUTUSAN PEMBERIAN PENUNDAAN', 'PEMBAYARAN DAN PENCAIRAN JAMINAN', 'KEPUTUSAN PEMBEKUAN PEMBERLAKUAN KEMBALI DAN PENCABUTAN PEMBERIAN PENUNDAAN', 'KETENTUAN LAIN LAIN', 'KETENTUAN PERALIHAN', 'KETENTUAN PENUTUP']","['Undang Undang Kepabeanan', 'Undang Undang Cukai', 'Pabrik', 'Orang', 'Pengusaha Pabrik', 'Importir', 'Penundaan Pembayaran Cukai', 'Laporan Keuangan', 'Pita Cukai', 'Jaminan Bank', 'Jaminan dari Perusahaan Asuransi', 'Jaminan Perusahaan', 'Surat Tagihan di Bidang Cukai STCK 1', 'Surat Teguran di Bidang Cukai STCK 2', 'Surat Paksa di Bidang Cukai', 'Menteri', 'Direktur Jenderal', 'Pejabat Bea dan Cukai', 'Kantor Direktorat Jenderal Bea dan Cukai', 'KETENTUAN UMUM', 'PERMOHONAN DAN JAMINAN', 'KEPUTUSAN PEMBERIAN PENUNDAAN', 'PEMBAYARAN DAN PENCAIRAN JAMINAN', 'KEPUTUSAN PEMBEKUAN PEMBERLAKUAN KEMBALI DAN PENCABUTAN PEMBERIAN PENUNDAAN', 'KETENTUAN LAIN LAIN', 'KETENTUAN PERALIHAN', 'KETENTUAN PENUTUP']"
72/PMK.05/2014,Tarif Layanan Badan Layanan Umum Rumah Sakit Jiwa Prof Dr Soerojo Magelang pada Kementerian Kesehatan,2014,72,['Tarif Layanan Badan Layanan Umum Rumah Sakit Jiwa Prof Dr Soerojo Magelang pada Kementerian Kesehatan'],[],['Tarif Layanan Badan Layanan Umum Rumah Sakit Jiwa Prof Dr Soerojo Magelang pada Kementerian Kesehatan']
117/PMK.011/2014,Bea Masuk Ditanggung Pemerintah atas Impor Barang dan Bahan Guna Pembuatan Kemasan Infus dan atau Produksi Obat Infus untuk Tahun Anggaran 2014,2014,117,"['Perwakilan Negara Asing', 'Pejabat Perwakilan Negara Asing', 'BadanInternasional', 'Pejabat Badan Internasional', 'SuratDispensasiPemindahtangananBarangKenaPajakatau PengalihmanfaatanJasaKenaPajakyangatasPerolehannya Dibebaskan dari Pengenaan Pajak Pertambahan Nilai yang selanjutnyadisebut Surat Dispensasi']",[],"['Perwakilan Negara Asing', 'Pejabat Perwakilan Negara Asing', 'BadanInternasional', 'Pejabat Badan Internasional', 'SuratDispensasiPemindahtangananBarangKenaPajakatau PengalihmanfaatanJasaKenaPajakyangatasPerolehannya Dibebaskan dari Pengenaan Pajak Pertambahan Nilai yang selanjutnyadisebut Surat Dispensasi']"
UU 5 TAHUN 2013,Pembentukan Kabupaten Banggai Laut di Provinsi Sulawesi Tengah,2013,5,"['Pemerintah pusat selanjutnya disebut Pemerintah', 'Daerahotonom selanjutnyadisebutdaerah', 'Provinsi Sulawesi Tengah', 'KabupatenBanggaiKepulauan']","['KETENTUAN UMUM', 'PEMBENTUKAN CAKUPAN WILAYAH BATAS WILAYAH DAN IBU KOTA Bagian KesatuPembentukan', 'Cakupan Wilayah', 'Ibu Kota', 'URUSAN PEMERINTAHAN DAERAH', 'PEMERINTAHAN DAERAH', 'Peresmian Daerah Otonom Baru danPelantikan Penjabat Kepala Daerah', 'Pemerintah Daerah', 'Dewan Perwakilan Rakyat Daerah', 'PERSONEL ASET DAN DOKUMEN', 'PENDAPATAN ALOKASI DANA PERIMBANGAN HIBAH DAN BANTUAN KEUANGAN', 'PEMBINAAN', 'KETENTUAN PERALIHAN', 'KETENTUAN PENUTUP']","['Pemerintah pusat selanjutnya disebut Pemerintah', 'Daerahotonom selanjutnyadisebutdaerah', 'Provinsi Sulawesi Tengah', 'KabupatenBanggaiKepulauan', 'KETENTUAN UMUM', 'PEMBENTUKAN CAKUPAN WILAYAH BATAS WILAYAH DAN IBU KOTA Bagian KesatuPembentukan', 'Cakupan Wilayah', 'Ibu Kota', 'URUSAN PEMERINTAHAN DAERAH', 'PEMERINTAHAN DAERAH', 'Peresmian Daerah Otonom Baru danPelantikan Penjabat Kepala Daerah', 'Pemerintah Daerah', 'Dewan Perwakilan Rakyat Daerah', 'PERSONEL ASET DAN DOKUMEN', 'PENDAPATAN ALOKASI DANA PERIMBANGAN HIBAH DAN BANTUAN KEUANGAN', 'PEMBINAAN', 'KETENTUAN PERALIHAN', 'KETENTUAN PENUTUP']"
214/PMK.07/2015,Perubahan atas Peraturan Menteri Keuangan Nomor 188 Pmk 07 2012 tentang Hibah Dari Pemerintah Pusat Kepada Pemerintah Daerah,2015,214,[],['Pengguna Anggaran Pembantu Pengguna Anggaran dan Kuasa Pengguna Anggaran'],['Pengguna Anggaran Pembantu Pengguna Anggaran dan Kuasa Pengguna Anggaran']
